rank,name,points,division,age,wins,loses,draws,stance,residence,n,win_rate
12262,Jesus Miguel Lopez Martinez,.001,super welter,20,2,1,0,,"Ciudad Obregon, Mexico",3,0.6666666666666666
12263,Elvio Matias Leguizamon,.001,super bantam,24,0,3,0,southpaw,"General Rodriguez, Argentina",3,0
12264,Jameson Belleus,.001,light heavy,35,1,0,0,orthodox,"Las Vegas, USA",1,1
12265,Rufino Lewis,.001,welter,28,1,1,0,orthodox,"Lakeland, USA",2,0.5
12266,Harsh Yadav,.001,feather,20,0,1,2,,India,3,0
12267,Bird Dayashankar Bind,.001,feather,21,0,1,0,,"Mumbai, India",1,0
12268,Alexander Anikin,.001,super welter,33,1,4,0,orthodox,"Serdobsk, Russia",5,0.2
12269,Juan Armando Barrera Gomez,.001,super welter,30,3,2,0,,"Tlajomulco de Zúñiga, Mexico",5,0.6
12270,Meirbek Sabirov,.001,super welter,30,5,8,0,orthodox,"Shymkent, Kazakhstan",13,0.38461538461538464
12271,Giovani Lizarraga Garate,.001,super welter,28,2,1,0,,"Mazatlan, Mexico",3,0.6666666666666666
12272,Sampson Segbedzi,.001,super welter,25,4,0,0,,"Accra, Ghana",4,1
12273,Sebastian Wojtan,.001,super welter,40,1,1,0,orthodox,"Lublin, Poland",2,0.5
12274,Brice Roullo,.001,middle,,4,10,3,southpaw,"Perth, Australia",17,0.23529411764705882
12275,Maciej Wazny,.001,super welter,,1,2,0,,"Lubaczow, Poland",3,0.3333333333333333
12276,Gyie Hoon Yun,.001,super welter,,1,1,0,,South Korea,2,0.5
12277,Uriel Jimenez,.001,super bantam,,1,0,0,,"Yahualica De Gonzalez Gallo, Mexico",1,1
12278,Kairi Suetsugu,.001,super bantam,20,0,2,1,orthodox,"Kyoto, Japan",3,0
12279,Fredy Iniestra Sanchez,.001,super bantam,,1,0,0,,"Mexico City, Mexico",1,1
12280,Yeze Wu,.001,super welter,25,1,2,0,,China,3,0.3333333333333333
12281,Edgar Zoet Reyes Gutierrez,.001,super welter,23,1,1,0,,Mexico,2,0.5
12282,Allan Piodena,.001,feather,31,9,4,0,,"Dubai, United Arab Emirates",13,0.6923076923076923
12283,Xianyuan Chen,.001,feather,21,1,0,1,,China,2,0.5
12284,Teofilus Nashilongo,.001,super bantam,28,0,2,2,,Namibia,4,0
12285,Feng Sun,.001,feather,28,0,0,1,,China,1,0
12286,Cristopher Garcia Rodriguez,.001,feather,21,0,0,2,,"Salamanca, Mexico",2,0
12287,Takashi Shinoto,.001,super bantam,29,1,0,0,orthodox,"Amagasaki, Japan",1,1
12288,Said Hassan Sadaqat,.001,feather,20,0,0,1,,"Maidan Shar, Afghanistan",1,0
12289,Raymundo Bojorquez,.001,feather,,0,1,1,,"Merida, Mexico",2,0
12290,Harvey Collazo,.001,super bantam,,1,0,0,,"Los Angeles, USA",1,1
12291,Luis Alejandro Felix Flores,.001,feather,31,3,7,1,southpaw,"Ciudad Obregon, Mexico",11,0.2727272727272727
12292,Amadu Saidu,.001,light,23,6,38,0,orthodox,"Accra, Ghana",44,0.13636363636363635
12293,Jesus Alejandro Garcia Miranda,.001,super welter,19,1,1,0,,"Hermosillo, Mexico",2,0.5
12294,"Karim Khan
  *",.001,super welter,30,1,13,0,orthodox,"Sheffield, United Kingdom",14,0.07142857142857142
12295,Filimoni Taganikula,.001,heavy,40,5,5,0,,Fiji,10,0.5
12296,Nick Xipolitas,.001,super middle,41,4,11,2,orthodox,"Wolloomooloo, Sydney, Australia",17,0.23529411764705882
12297,Lungisani Mkhize,.001,super bantam,,1,0,0,,South Africa,1,1
12298,Marco Pumar,.001,bantam,,1,0,0,,"Talisay City, Philippines",1,1
12299,Ion Mihai Desrobitu,.001,light heavy,27,3,0,0,orthodox,"Ramnica Valcea, Romania",3,1
12300,Merdan Hudaykulyyev,.001,super welter,21,1,4,0,orthodox,"Istanbul, Turkey",5,0.2
12301,Chenglong Liu,.001,super welter,20,1,1,0,,China,2,0.5
12302,Jorge Luna,.001,super welter,24,1,2,0,orthodox,Colombia,3,0.3333333333333333
12303,Carlos Martinez Cabrera,.001,super bantam,,0,1,1,,"Mexico City, Mexico",2,0
12304,Ivo Zednicek,.001,cruiser,37,2,5,0,,"Brno, Czech Republic",7,0.2857142857142857
12305,Emil Neykov,.001,light heavy,23,1,3,0,,"Sofia, Bulgaria",4,0.25
12306,Jose Luis Florez,.001,feather,28,0,12,1,,"San Juan de Uraba, Colombia",13,0
12307,Ilham Jamil,.001,feather,21,0,1,1,,"Jalalabad, Afghanistan",2,0
12308,"Mukhtiar Ahmed Kakar
  *",.001,feather,17,1,0,0,,Pakistan,1,1
12309,Brayan Cardenas,.001,feather,21,1,0,0,,Colombia,1,1
12310,Jose Angel Vasquez Lopez,.001,feather,21,1,0,0,,Mexico,1,1
12311,Oleg Zvyagin,.001,feather,22,1,0,0,orthodox,"Tambov, Russia",1,1
12312,Fei Pan,.001,bantam,27,0,5,1,orthodox,"Chengdu, China",6,0
12313,Thulani Mdluli,.001,super welter,,1,2,0,,South Africa,3,0.3333333333333333
12314,Nepote Dawadawa,.001,cruiser,32,2,0,0,,"Nadi, Fiji",2,1
12315,Abay Kuandykov,.001,feather,26,0,1,0,,"Shalkar, Kazakhstan",1,0
12316,Shabani Manjoli,.001,bantam,,0,3,1,southpaw,"Makumbusho, Tanzania",4,0
12317,Mohsin Khan,.001,feather,23,0,1,0,,India,1,0
12318,Muhammad Usama Farooq,.001,feather,22,0,1,0,,Pakistan,1,0
12319,Mickael Diaz,.001,feather,24,0,1,0,,Colombia,1,0
12320,Carlos Manuel Vargas de Jesus,.001,feather,15,0,1,0,,Mexico,1,0
12321,Maxim Lutonin,.001,feather,18,0,1,0,orthodox,"Tambov, Russia",1,0
12322,Tevita Sete,.001,super welter,,1,3,0,,"Savusavu, Fiji",4,0.25
12323,Enrique Nunez Meza,.001,super bantam,20,1,1,0,,Mexico,2,0.5
12324,Olufemi Akintayo,.001,super welter,34,1,1,0,,"Lagos, Nigeria",2,0.5
12325,Josue Daniel Portilla,.001,super welter,29,1,7,0,orthodox,"Santa Cruz de la Sierra, Bolivia",8,0.125
12326,Urashima Taro,.001,feather,27,0,2,1,orthodox,"Osaka, Japan",3,0
12327,Lennar Mauricio Artunduaga Rojas,.001,feather,19,0,1,0,orthodox,"Santa Cruz de la Sierra, Bolivia",1,0
12328,Messiah Snow,.001,light,21,3,0,0,orthodox,"Cincinnati, USA",3,1
12329,Luis Angel Ledesma,.001,welter,19,1,1,0,,"Puyallup, USA",2,0.5
12330,Kanat Uzbekbayev,.001,super welter,,1,1,0,,"Aktobe, Kazakhstan",2,0.5
12331,Ally Mazome,.001,feather,21,1,0,0,orthodox,"Chamwino, Tanzania",1,1
12332,Hamadi Furahisha,.001,feather,26,1,0,0,southpaw,"Dar-Es-Salaam, Tanzania",1,1
12333,Narcisse Mevoah,.001,feather,29,1,0,0,orthodox,"Yaounde, Cameroon",1,1
12334,Joel Emmanuel Ramirez,.001,feather,20,1,0,0,,"Ciudad Juarez, Mexico",1,1
12335,Sabawon Mubariz,.001,feather,18,1,0,0,,"Jalalabad, Afghanistan",1,1
12336,Rai Kato,.001,feather,18,1,0,0,orthodox,"Nagoya, Japan",1,1
12337,Luis Antonio Rodriguez Lopez,.001,feather,21,0,1,0,,"Leon, Mexico",1,0
12338,Agustin Guimil,.001,super welter,31,2,6,1,orthodox,"Chascomus, Argentina",9,0.2222222222222222
12339,Takumi Tosaka,.001,feather,32,0,1,0,orthodox,Japan,1,0
12340,Xianzhong He,.001,feather,30,0,1,0,,China,1,0
12341,Venance Ngurukila,.001,feather,24,0,1,0,orthodox,Tanzania,1,0
12342,Jose de la Rosa,.001,feather,,0,1,0,,"Torreon, Mexico",1,0
12343,Jean Ngaya,.001,feather,18,0,1,0,orthodox,Cameroon,1,0
12344,Obiadullah Habibi,.001,feather,20,0,1,0,,"Gardez, Afghanistan",1,0
12345,Paulo O Kalindaga,.001,feather,26,0,1,0,orthodox,"Dar-Es-Salaam, Tanzania",1,0
12346,Wataru Hashimoto,.001,feather,19,0,1,0,orthodox,"Takashima, Japan",1,0
12347,Zhongbao Qiu,.001,feather,18,0,1,0,,China,1,0
12348,Xiaoxiong Zhou,.001,feather,26,0,2,1,,China,3,0
12349,Masayuki Oishi,.001,feather,26,1,0,0,southpaw,"Kawasaki, Japan",1,1
12350,Azamat Abdurakhmanov,.001,feather,,0,0,1,,"Nur-Sultan (Astana), Kazakhstan",1,0
12351,Sultan Sharipov,.001,feather,,0,0,1,,"Oral, Kazakhstan",1,0
12352,Mohammad Ajmal Malakzada,.001,feather,22,0,0,1,,"Kabul, Afghanistan",1,0
12353,Farzad Nabizada,.001,feather,18,0,0,1,,"Kabul, Afghanistan",1,0
12354,Jiaqi Qiu,.001,feather,,0,1,0,,China,1,0
12355,Timothy Parks,.001,super welter,28,3,0,0,,"Loganville, USA",3,1
12356,Yuta Chiba,.001,feather,32,0,2,0,orthodox,Japan,2,0
12357,Kris Cid Vandenesse,.001,cruiser,30,2,1,0,orthodox,"Frankston, Australia",3,0.6666666666666666
12358,Mark Hunt,.001,heavy,47,0,2,1,orthodox,"Newcastle, Australia",3,0
12359,Pablo Mora,.001,super welter,,1,2,0,,"Madera, Mexico",3,0.3333333333333333
12360,Jung Hyun Jo,.001,feather,,0,1,0,,South Korea,1,0
12361,Gustaf Petrus,.001,super bantam,30,0,3,1,,Namibia,4,0
12362,Alexis Barateau,.001,feather,28,0,3,1,orthodox,"Limoges, France",4,0
12363,Ferenc Zsalek,.001,heavy,36,21,77,7,orthodox,"Gyor, Hungary",105,0.2
12364,Brandon Acuna Romero,.001,super welter,22,1,6,0,,"Hermosillo, Mexico",7,0.14285714285714285
12365,Jonathan Amitrano,.001,feather,,1,0,0,southpaw,"Villa Mercedes, Argentina",1,1
12366,Aleksandar Kuvac,.001,light heavy,35,13,74,0,orthodox,"Derventa, Bosnia And Herzegovina",87,0.14942528735632185
12367,Danyelle Williams,.001,heavy,39,3,2,0,,"Owatonna, USA",5,0.6
12368,Juan David Alcantar,.001,feather,18,0,1,0,,Mexico,1,0
12369,Alexis Emanuel Cabana,.001,feather,,0,1,0,orthodox,"San Martín, Argentina",1,0
12370,Juan Carlos Ramirez Coronel,.001,middle,27,2,10,0,,"Irapuato, Mexico",12,0.16666666666666666
12371,Roberto Antonio Vazquez Alvarez,.001,light heavy,36,3,8,1,,"Hermosillo, Mexico",12,0.25
12372,Sean Brewer,.001,feather,22,1,0,0,orthodox,"Henderson, USA",1,1
12373,Mykell Gamble,.001,feather,19,2,0,0,orthodox,"Cincinnati, USA",2,1
12374,Juan Becerra Garcia,.001,feather,21,2,0,0,,"Puerto Vallarta, Mexico",2,1
12375,Ignas Tchouta,.001,feather,20,2,0,0,,"Yaounde, Cameroon",2,1
12376,Pedro Hernandez Silva,.001,feather,19,2,0,0,,Mexico,2,1
12377,Yuhei Okada,.001,feather,23,1,0,0,orthodox,"Saitama, Japan",1,1
12378,Juan Valencia,.001,feather,,1,0,0,,"Playa del Carmen, Mexico",1,1
12379,Juan Esparragoza Escobedo,.001,feather,,1,0,0,,Mexico,1,1
12380,Xingyu Ge,.001,feather,24,1,0,0,,China,1,1
12381,Taiyuan Yang,.001,feather,19,1,0,0,,China,1,1
12382,Trijot Singh,.001,feather,,1,0,0,,India,1,1
12383,Daiki Kitsuki,.001,feather,24,1,0,0,orthodox,"Nagoya, Japan",1,1
12384,Alex S Lusinde,.001,feather,23,1,0,0,orthodox,Tanzania,1,1
12385,Saul Pulido Osorio,.001,feather,,1,0,0,,Mexico,1,1
12386,Eleaquin Sanchez Hernandez,.001,feather,,1,0,0,,Mexico,1,1
12387,Imranullah Yusufzai,.001,feather,,1,0,0,,Afghanistan,1,1
12388,Rohit,.001,feather,18,1,0,0,,India,1,1
12389,Fidel Miranda Ureno,.001,feather,19,1,1,0,,"Gomez Palacio, Mexico",2,0.5
12390,Alvaro Barrios,.001,feather,19,0,0,1,,"Panajachel, Guatemala",1,0
12391,Luis Rubalcava,.001,super bantam,20,1,0,0,,USA,1,1
12392,Jiansheng Luo,.001,feather,20,0,3,0,,China,3,0
12393,Zicongwu Li,.001,feather,20,0,0,1,,China,1,0
12394,Jose Gonzalez,.001,super bantam,36,1,1,0,,Venezuela,2,0.5
12395,"Thibault George
  *",.001,light heavy,25,1,0,0,,Belgium,1,1
12396,Xiaolong Jiang,.001,feather,20,0,1,1,,China,2,0
12397,General de los Santos,.001,super welter,28,1,8,0,,Dominican Republic,9,0.1111111111111111
12398,Angel Julio,.001,fly,,0,10,0,,Colombia,10,0
12399,Alexander Querales,.001,light,21,3,0,0,,Venezuela,3,1
12400,Huenkar Polat,.001,heavy,21,8,3,0,,"Wipperfurth, Germany",11,0.7272727272727273
12401,Ayubu Ula,.001,fly,,1,4,0,,Tanzania,5,0.2
12402,Haider Warda,.001,bantam,38,2,0,0,,"Saarbruecken, Germany",2,1
12403,Sung Min Kim,.001,super feather,,3,0,0,,"Gimhae, South Korea",3,1
12404,Alfonso Monterrosa,.001,light fly,,2,14,2,,Colombia,18,0.1111111111111111
12405,Alejandro Leon Martinez Yanez,.001,super light,22,2,31,0,,"Mexicali, Mexico",33,0.06060606060606061
12406,Nikita Belyaev,.001,super welter,24,1,13,0,orthodox,"Pichaevo, Russia",14,0.07142857142857142
12407,Bahodur Yakubov,.001,feather,20,1,0,0,orthodox,"Ekaterinburg, Russia",1,1
12408,Natthaphong Nuchaiyaphum,.001,super bantam,26,1,0,0,,Thailand,1,1
12409,Yerkebulan Bakkozha,.001,light,17,3,0,0,,"Almaty, Kazakhstan",3,1
12410,Nihat Abdullayev,.001,feather,19,1,0,0,,"Baku, Azerbaijan",1,1
12411,Fernando Garcia,.001,super bantam,,2,0,0,,"Monterrey, Mexico",2,1
12412,Robert Grguric,.001,cruiser,31,4,2,0,,"Leverkusen, Germany",6,0.6666666666666666
12413,Chris Herrmann,.001,middle,34,22,17,1,orthodox,Germany,40,0.55
12414,"Umar Khan
  *",.001,feather,19,1,0,0,orthodox,"Ilford, United Kingdom",1,1
12415,Luka Tchilauri,.001,welter,21,6,19,1,orthodox,"Tbilisi, Georgia",26,0.23076923076923078
12416,Jose Antonio Rodriguez Chuve,.001,feather,28,0,3,0,southpaw,"Santa Cruz de la Sierra, Bolivia",3,0
12417,Anthony Dave,.001,welter,35,1,23,1,,"Canton, USA",25,0.04
12418,Ayub Mwankina,.001,super light,26,3,0,0,orthodox,"Mafiga, Tanzania",3,1
12419,Giovanni David Garcia Avila,.001,super light,21,1,1,0,,"Celaya, Mexico",2,0.5
12420,Yang Wang,.001,super light,28,1,1,0,,"Kunming, China",2,0.5
12421,Isaias Reyes Delgado,.001,super light,17,1,6,0,,"Tijuana, Mexico",7,0.14285714285714285
12422,Brandon Chin,.001,feather,,0,4,0,orthodox,Guatemala,4,0
12423,Benito Colon,.001,feather,29,0,7,0,,"Valverde Mao, Dominican Republic",7,0
12424,Ernesto Mendez Garavitos,.001,light fly,29,1,12,0,,"Matamoros, Mexico",13,0.07692307692307693
12425,Filimoni Naliva Jr,.001,cruiser,28,6,3,0,,Fiji,9,0.6666666666666666
12426,Jevgenijs Andrejevs,.001,light heavy,40,10,113,3,southpaw,"Riga, Latvia",126,0.07936507936507936
12427,Kevin Mario Cooper,.001,welter,34,1,25,1,,"Aiken, USA",27,0.037037037037037035
12428,Sandy Tavarez Montilla,.001,super bantam,24,2,0,0,,,2,1
12429,Milan Prochazka,.001,middle,39,3,4,0,orthodox,"Brno, Czech Republic",7,0.42857142857142855
12430,Donald Pierce,.001,heavy,37,2,3,0,,"Lakewood, USA",5,0.4
12431,Edher Arvizu Lira,.001,super light,32,1,1,0,,"Cozumel, Mexico",2,0.5
12432,Justin Cullen,.001,middle,,1,1,0,,"Melbourne, Australia",2,0.5
12433,Nikko Nathan,.001,middle,32,1,2,0,orthodox,"Clovis, USA",3,0.3333333333333333
12434,Valentyn Piven,.001,super middle,24,8,14,0,orthodox,"Kharkiv, Ukraine",22,0.36363636363636365
12435,Rogelio Morales,.001,heavy,34,1,6,1,,"Nuevo Laredo, Mexico",8,0.125
12436,Pieter de Klerk,.001,super welter,,1,3,1,,South Africa,5,0.2
12437,Jugurtha Rebahi,.001,middle,,2,1,0,,"Creil, France",3,0.6666666666666666
12438,Azamat Nurkiyev,.001,light,26,2,1,0,southpaw,"Almaty, Kazakhstan",3,0.6666666666666666
12439,"Mikahail Hernandez Hernandez
  *",.001,light,24,3,0,0,southpaw,USA,3,1
12440,Ferris Golden,.001,middle,29,1,4,0,orthodox,"Findlay, USA",5,0.2
12441,Mirsad Husic,.001,super middle,23,2,10,0,,"Banovici, Bosnia And Herzegovina",12,0.16666666666666666
12442,Guillermo Alejandro Osorio Zarate,.001,super bantam,37,2,31,0,,"Navojoa, Mexico",33,0.06060606060606061
12443,Jesus Fernando Garcia Teran,.001,super welter,24,1,3,0,,"Tijuana, Mexico",4,0.25
12444,Antwan Robertson,.001,feather,35,10,20,1,orthodox,"Chicago, USA",31,0.3225806451612903
12445,"Deiniel Santiago Alegre
  *",.001,super bantam,20,1,0,0,orthodox,"Phoenix, USA",1,1
12446,Brayan Ortega,.001,super bantam,24,1,0,0,,Colombia,1,1
12447,Devonie Davison,.001,super bantam,26,1,0,0,orthodox,"Chowchilla, USA",1,1
12448,Marvin Romero,.001,super bantam,18,0,4,0,,"Hermosillo, Mexico",4,0
12449,Jorge Garcia Barragan,.001,super light,23,2,2,0,,"Tijuana, Mexico",4,0.5
12450,Ulises Avila Ulloa,.001,welter,,1,3,0,,"Jamay, Mexico",4,0.25
12451,Trinity Lopez,.001,,26,2,0,1,southpaw,"Great Falls, USA",3,0.6666666666666666
12452,Charlan Takam,.001,middle,41,1,10,0,southpaw,"Khimki, Russia",11,0.09090909090909091
12453,Artur Gorski,.001,cruiser,22,3,0,0,orthodox,"Nowodworze, Poland",3,1
12454,Bartosz Barczynski,.001,cruiser,27,3,4,0,orthodox,"Tychy, Poland",7,0.42857142857142855
12455,Khetag Mouraov,.001,cruiser,27,5,1,0,orthodox,"Vladikavkaz, Russia",6,0.8333333333333334
12456,Jose Rafael Salazar,.001,welter,20,1,1,0,,"Ciudad Acuna, Mexico",2,0.5
12457,Fernando Meneses Escobar,.001,super bantam,19,1,0,0,,Mexico,1,1
12458,JinBiao Yao,.001,super feather,26,1,1,1,,China,3,0.3333333333333333
12459,"Nicholas Sullivan
  *",.001,light,22,3,0,0,orthodox,"Norfolk, USA",3,1
12460,Simiso Buthelezi,.001,light,,3,0,0,,South Africa,3,1
12461,Francis Appalo,.001,welter,36,3,38,0,,"Accra, Ghana",41,0.07317073170731707
12462,Joon Suk Lee,.001,feather,19,0,3,0,orthodox,"Ilsan, South Korea",3,0
12463,Sho Ogasawara,.001,super bantam,22,0,2,1,orthodox,"Yokohama, Japan",3,0
12464,Javier Cruz Alvarez,.001,super fly,24,2,13,0,,"Costa Rica, Mexico",15,0.13333333333333333
12465,Fred Medard Kobero,.001,super feather,26,0,2,2,orthodox,"Dar-Es-Salaam, Tanzania",4,0
12466,Jonathan Perez Espinoza,.001,super bantam,20,2,0,0,,"Playas de Rosarito, Mexico",2,1
12467,Dragos Nicolae,.001,middle,23,1,22,1,,"Ploiesti, Romania",24,0.041666666666666664
12468,Jose Manuel Gallegos Gomez,.001,light fly,34,1,3,0,,"Ciudad Madero, Mexico",4,0.25
12469,Alan Cruz Gomez Ordaz,.001,feather,,0,2,0,,Mexico,2,0
12470,Jaime Bernardo Ruiz Jacobo,.001,light,21,2,1,0,,"Mexico City, Mexico",3,0.6666666666666666
12471,Manuel Rodriguez,.001,feather,,2,0,0,,"La Paz, Mexico",2,1
12472,Marko Radenovic,.001,light,20,1,4,1,orthodox,"Zrenjanin, Serbia",6,0.16666666666666666
12473,Hashim Omari,.001,feather,20,2,0,0,orthodox,"Dar-Es-Salaam, Tanzania",2,1
12474,Nika Kulumbegashvili,.001,cruiser,20,1,1,0,orthodox,"Tbilisi, Georgia",2,0.5
12475,Jakob Winter,.001,light,23,3,0,0,,Germany,3,1
12476,Marco Vargas,.001,feather,24,0,8,0,,"Ciudad Juarez, Mexico",8,0
12477,Fredrich Nghutenanye,.001,feather,25,1,0,0,,,1,1
12478,Justo Sanchez,.001,feather,22,0,0,1,,Colombia,1,0
12479,Ignasy Rumala,.001,feather,37,2,0,0,orthodox,Tanzania,2,1
12480,Jesus Chavez Cauich,.001,feather,,0,1,1,,"Cozumel, Mexico",2,0
12481,Kendly St Louis,.001,cruiser,30,1,0,0,orthodox,"Sunrise, USA",1,1
12482,Semen Orlov,.001,feather,18,1,0,0,southpaw,"Kharkiv, Ukraine",1,1
12483,Ryo Hoshino,.001,feather,24,1,0,0,orthodox,Japan,1,1
12484,Jose Valencia Martinez,.001,feather,20,1,0,0,,"Queretaro, Mexico",1,1
12485,Saif Ali Butt,.001,feather,24,1,0,0,,"Gujranwala, Pakistan",1,1
12486,Rintaro Watanabe,.001,feather,19,1,0,0,southpaw,Japan,1,1
12487,Victor Aponte Tecomulapa,.001,feather,22,1,0,0,,"Chilpancingo, Mexico",1,1
12488,Adolfo Perez Lopez,.001,feather,22,1,0,0,,"Tijuana, Mexico",1,1
12489,Mohon Ali,.001,feather,19,1,0,0,,"Rajshahi, Bangladesh",1,1
12490,Emanuel Mor,.001,feather,28,1,0,0,,"Brescia, Italy",1,1
12491,Hiroshi Mizuma,.001,feather,26,1,0,1,orthodox,Japan,2,0.5
12492,Tianle Du,.001,feather,17,1,0,0,,China,1,1
12493,Jair Juarez Victorino,.001,feather,29,1,0,0,,Mexico,1,1
12494,Haichang Zhang,.001,feather,23,1,0,0,,China,1,1
12495,Deepak Deepak,.001,feather,23,1,0,0,,India,1,1
12496,Jongchai Phromjaroen,.001,feather,25,1,0,1,,Thailand,2,0.5
12497,Israel Cabrera,.001,feather,,1,0,0,,"Guadalajara, Mexico",1,1
12498,"Akmal Ubaidov
  *",.001,feather,20,1,0,0,orthodox,"Moscow, Russia",1,1
12499,Kenshin Tomihira,.001,feather,21,1,0,0,orthodox,"Nagoya, Japan",1,1
12500,Luis Carlos Garcia,.001,feather,,1,0,0,,Mexico,1,1
15001,Brandon Hughes,.000,heavy,,1,0,0,,,1,1
15002,Yohan Bracamonte,.000,bantam,30,0,4,0,orthodox,"Caracas, Venezuela",4,0
15003,Eric Shelton,.000,,30,1,0,0,orthodox,"Davenport, USA",1,1
15004,Chalermchai Natham,.000,super bantam,17,0,2,0,,Thailand,2,0
15005,Rene Trujillo Hernandez,.000,light,32,9,31,7,orthodox,"Cuautitlan Izcalli, Mexico",47,0.19148936170212766
15006,Jesus David Lopez Burciaga,.000,bantam,,0,2,0,,"Gomez Palacio, Mexico",2,0
15007,Young Yoon Ahn,.000,bantam,,0,2,0,,"Seoul, South Korea",2,0
15008,Yuta Sugiyama,.000,fly,31,0,4,0,orthodox,"Kashiwa, Japan",4,0
15009,David Quaye,.000,bantam,21,0,3,0,,Ghana,3,0
15010,Carlos Alberto Lugo,.000,super bantam,21,0,1,0,,"Zapopan, Mexico",1,0
15011,Samuel Zade,.000,heavy,24,2,16,0,orthodox,"Cologne, Germany",18,0.1111111111111111
15012,Rezwanullah,.000,super bantam,20,0,1,0,,"Jalalabad, Afghanistan",1,0
15013,Ricardo Gomez Martinez,.000,super bantam,20,0,1,0,,"Tepic, Mexico",1,0
15014,Brandon Franco,.000,super bantam,23,0,1,0,,"Guadalajara, Mexico",1,0
15015,Tamiwe Chisola,.000,,,1,2,1,,Malawi,4,0.25
15016,Mladen Mladenov,.000,super middle,36,0,9,1,orthodox,"Sofia, Bulgaria",10,0
15017,Haseen Ullah,.000,bantam,20,0,3,0,,"Peshawar, Pakistan",3,0
15018,Yeri Eliezer Perdomo,.000,super bantam,,0,1,0,,"Santo Domingo, Dominican Republic",1,0
15019,John Roque Villagonzalo,.000,super bantam,19,0,1,0,,"Mandaue City, Philippines",1,0
15020,Ivan Plovaiko,.000,super bantam,16,0,1,0,,Ukraine,1,0
15021,Jose Arreola,.000,super bantam,,0,1,0,,"Chetumal, Mexico",1,0
15022,Vitalii Davydov,.000,super bantam,18,0,1,0,,"Nizhyn, Ukraine",1,0
15023,Elly Ssemanda,.000,super bantam,31,0,1,0,,"Dubai, United Arab Emirates",1,0
15024,Sharifuh Male,.000,super bantam,,0,1,0,,Uganda,1,0
15025,Kwality Floyd,.000,super bantam,18,0,1,0,,,1,0
15026,"Tatsuhiko Kumada
  *",.000,super bantam,33,0,1,0,orthodox,Japan,1,0
15027,Roberto Cantu Pena,.000,super bantam,24,0,1,0,,"Rio Bravo, Mexico",1,0
15028,Edwin Bautista,.000,super bantam,,0,1,0,,"Los Cabos, Mexico",1,0
15029,Ulises Flores,.000,super bantam,18,0,1,0,,"Hermosillo, Mexico",1,0
15030,Aldo Ferrel,.000,super bantam,,0,1,0,,"Mexicali, Mexico",1,0
15031,Weideng Tang,.000,super bantam,30,0,1,0,,China,1,0
15032,Shota Kato,.000,super bantam,21,0,1,1,southpaw,Japan,2,0
15033,Szel Martinez,.000,super bantam,22,0,1,0,,"Ontario, USA",1,0
15034,Johnson Paulo,.000,super bantam,26,0,1,0,orthodox,Tanzania,1,0
15035,Nheil Yescas Jeronimo,.000,super bantam,33,0,1,0,,"Tijuana, Mexico",1,0
15036,Dmytro Pashchenko,.000,super bantam,19,0,1,0,orthodox,"Kharkiv, Ukraine",1,0
15037,Jay-ar Arnates,.000,super bantam,,0,1,0,,Philippines,1,0
15038,B Mohaideen Irfan,.000,super bantam,18,0,1,0,,"Chennai, India",1,0
15039,Neelam,.000,super bantam,18,0,1,0,,India,1,0
15040,Joel Vazquez Mancinas,.000,super bantam,22,0,1,0,,"Agua Prieta, Mexico",1,0
15041,Frank Alonzo,.000,super bantam,23,0,1,0,,Venezuela,1,0
15042,Ariel Osalde,.000,super bantam,22,0,1,0,,"Cancun, Mexico",1,0
15043,Alexis Ruiz,.000,super bantam,19,0,1,0,,Venezuela,1,0
15044,Zhaxi Long Bu,.000,super bantam,,0,1,0,,China,1,0
15045,Yingqiang Zhou,.000,super bantam,20,0,1,0,,China,1,0
15046,Runqi Xia,.000,super bantam,17,0,1,0,,China,1,0
15047,Volodymyr Davydov,.000,super bantam,18,0,1,0,,"Nizhyn, Ukraine",1,0
15048,Vladyslav Bohdanov,.000,super bantam,18,0,1,0,orthodox,"Kharkiv, Ukraine",1,0
15049,Edison Vega,.000,super bantam,30,0,1,0,,"Antofagasta, Chile",1,0
15050,Manuel Mijares,.000,super bantam,,0,1,0,,"Gomez Palacio, Mexico",1,0
15051,Yohana Gerard Aloyce,.000,super bantam,27,0,1,0,orthodox,"Mvumi, Tanzania",1,0
15052,Wen Xu,.000,super bantam,22,0,1,0,,China,1,0
15053,Atsushi Nakatomi,.000,super bantam,35,0,1,0,orthodox,"Fukutsu, Japan",1,0
15054,Yuma Kimura,.000,super bantam,17,0,1,0,orthodox,Japan,1,0
15055,Tretep Nipawan,.000,super bantam,38,0,1,0,,Thailand,1,0
15056,Juan Pablo Cruz Medran,.000,super bantam,23,0,1,0,,"Puente de Ixtla, Mexico",1,0
15057,Oluwatimilehin Akeredolu,.000,light heavy,29,1,0,0,southpaw,"Houston, USA",1,1
15058,Ahmad Munir Hotak,.000,super bantam,18,0,1,0,,"Laghman, Afghanistan",1,0
15059,Syed Saad,.000,super bantam,24,0,1,0,,"Akola, India",1,0
15060,Faisal Temoor,.000,super bantam,,0,1,0,,Afghanistan,1,0
15061,Slobodan Jankovic,.000,cruiser,37,2,17,0,orthodox,"Kac, Serbia",19,0.10526315789473684
15062,Yasunori Ueda,.000,super bantam,22,0,1,0,southpaw,"Osaka, Japan",1,0
